Dec	Hex	Name
10397	289D	BRAILLE PATTERN DOTS-13458
10398	289E	BRAILLE PATTERN DOTS-23458
10399	289F	BRAILLE PATTERN DOTS-123458
10400	28A0	BRAILLE PATTERN DOTS-68
10401	28A1	BRAILLE PATTERN DOTS-168
10402	28A2	BRAILLE PATTERN DOTS-268
10403	28A3	BRAILLE PATTERN DOTS-1268
10404	28A4	BRAILLE PATTERN DOTS-368
10405	28A5	BRAILLE PATTERN DOTS-1368
10406	28A6	BRAILLE PATTERN DOTS-2368
10407	28A7	BRAILLE PATTERN DOTS-12368
10408	28A8	BRAILLE PATTERN DOTS-468
10409	28A9	BRAILLE PATTERN DOTS-1468
10410	28AA	BRAILLE PATTERN DOTS-2468
10411	28AB	BRAILLE PATTERN DOTS-12468
10412	28AC	BRAILLE PATTERN DOTS-3468
10413	28AD	BRAILLE PATTERN DOTS-13468
10414	28AE	BRAILLE PATTERN DOTS-23468
10415	28AF	BRAILLE PATTERN DOTS-123468
10416	28B0	BRAILLE PATTERN DOTS-568
10417	28B1	BRAILLE PATTERN DOTS-1568
10418	28B2	BRAILLE PATTERN DOTS-2568
10419	28B3	BRAILLE PATTERN DOTS-12568
10420	28B4	BRAILLE PATTERN DOTS-3568
10421	28B5	BRAILLE PATTERN DOTS-13568
10422	28B6	BRAILLE PATTERN DOTS-23568
10423	28B7	BRAILLE PATTERN DOTS-123568
10424	28B8	BRAILLE PATTERN DOTS-4568
10425	28B9	BRAILLE PATTERN DOTS-14568
10426	28BA	BRAILLE PATTERN DOTS-24568
10427	28BB	BRAILLE PATTERN DOTS-124568
10428	28BC	BRAILLE PATTERN DOTS-34568
10429	28BD	BRAILLE PATTERN DOTS-134568
10430	28BE	BRAILLE PATTERN DOTS-234568
10431	28BF	BRAILLE PATTERN DOTS-1234568
10432	28C0	BRAILLE PATTERN DOTS-78
10433	28C1	BRAILLE PATTERN DOTS-178
10434	28C2	BRAILLE PATTERN DOTS-278
10435	28C3	BRAILLE PATTERN DOTS-1278
10436	28C4	BRAILLE PATTERN DOTS-378
10437	28C5	BRAILLE PATTERN DOTS-1378
10438	28C6	BRAILLE PATTERN DOTS-2378
10439	28C7	BRAILLE PATTERN DOTS-12378
10440	28C8	BRAILLE PATTERN DOTS-478
10441	28C9	BRAILLE PATTERN DOTS-1478
10442	28CA	BRAILLE PATTERN DOTS-2478
10443	28CB	BRAILLE PATTERN DOTS-12478
10444	28CC	BRAILLE PATTERN DOTS-3478
10445	28CD	BRAILLE PATTERN DOTS-13478
10446	28CE	BRAILLE PATTERN DOTS-23478
10447	28CF	BRAILLE PATTERN DOTS-123478
10448	28D0	BRAILLE PATTERN DOTS-578
10449	28D1	BRAILLE PATTERN DOTS-1578
10450	28D2	BRAILLE PATTERN DOTS-2578
10451	28D3	BRAILLE PATTERN DOTS-12578
10452	28D4	BRAILLE PATTERN DOTS-3578
10453	28D5	BRAILLE PATTERN DOTS-13578
10454	28D6	BRAILLE PATTERN DOTS-23578
10455	28D7	BRAILLE PATTERN DOTS-123578
10456	28D8	BRAILLE PATTERN DOTS-4578
10457	28D9	BRAILLE PATTERN DOTS-14578
10458	28DA	BRAILLE PATTERN DOTS-24578
10459	28DB	BRAILLE PATTERN DOTS-124578
10460	28DC	BRAILLE PATTERN DOTS-34578
10461	28DD	BRAILLE PATTERN DOTS-134578
10462	28DE	BRAILLE PATTERN DOTS-234578
10463	28DF	BRAILLE PATTERN DOTS-1234578
10464	28E0	BRAILLE PATTERN DOTS-678
10465	28E1	BRAILLE PATTERN DOTS-1678
10466	28E2	BRAILLE PATTERN DOTS-2678
10467	28E3	BRAILLE PATTERN DOTS-12678
10468	28E4	BRAILLE PATTERN DOTS-3678
10469	28E5	BRAILLE PATTERN DOTS-13678
10470	28E6	BRAILLE PATTERN DOTS-23678
10471	28E7	BRAILLE PATTERN DOTS-123678
10472	28E8	BRAILLE PATTERN DOTS-4678
10473	28E9	BRAILLE PATTERN DOTS-14678
10474	28EA	BRAILLE PATTERN DOTS-24678
10475	28EB	BRAILLE PATTERN DOTS-124678
10476	28EC	BRAILLE PATTERN DOTS-34678
10477	28ED	BRAILLE PATTERN DOTS-134678
10478	28EE	BRAILLE PATTERN DOTS-234678
10479	28EF	BRAILLE PATTERN DOTS-1234678
10480	28F0	BRAILLE PATTERN DOTS-5678
10481	28F1	BRAILLE PATTERN DOTS-15678
10482	28F2	BRAILLE PATTERN DOTS-25678
10483	28F3	BRAILLE PATTERN DOTS-125678
10484	28F4	BRAILLE PATTERN DOTS-35678
10485	28F5	BRAILLE PATTERN DOTS-135678
10486	28F6	BRAILLE PATTERN DOTS-235678
10487	28F7	BRAILLE PATTERN DOTS-1235678
10488	28F8	BRAILLE PATTERN DOTS-45678
10489	28F9	BRAILLE PATTERN DOTS-145678
10490	28FA	BRAILLE PATTERN DOTS-245678
10491	28FB	BRAILLE PATTERN DOTS-1245678
10492	28FC	BRAILLE PATTERN DOTS-345678
10493	28FD	BRAILLE PATTERN DOTS-1345678
10494	28FE	BRAILLE PATTERN DOTS-2345678
10495	28FF	BRAILLE PATTERN DOTS-12345678
10496	2900	RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE
10497	2901	RIGHTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE
10498	2902	LEFTWARDS DOUBLE ARROW WITH VERTICAL STROKE
10499	2903	RIGHTWARDS DOUBLE ARROW WITH VERTICAL STROKE
10500	2904	LEFT RIGHT DOUBLE ARROW WITH VERTICAL STROKE
10501	2905	RIGHTWARDS TWO-HEADED ARROW FROM BAR
10502	2906	LEFTWARDS DOUBLE ARROW FROM BAR
10503	2907	RIGHTWARDS DOUBLE ARROW FROM BAR
10504	2908	DOWNWARDS ARROW WITH HORIZONTAL STROKE
10505	2909	UPWARDS ARROW WITH HORIZONTAL STROKE
10506	290A	UPWARDS TRIPLE ARROW
10507	290B	DOWNWARDS TRIPLE ARROW
10508	290C	LEFTWARDS DOUBLE DASH ARROW
10509	290D	RIGHTWARDS DOUBLE DASH ARROW
10510	290E	LEFTWARDS TRIPLE DASH ARROW
10511	290F	RIGHTWARDS TRIPLE DASH ARROW
10512	2910	RIGHTWARDS TWO-HEADED TRIPLE DASH ARROW
10513	2911	RIGHTWARDS ARROW WITH DOTTED STEM
10514	2912	UPWARDS ARROW TO BAR
10515	2913	DOWNWARDS ARROW TO BAR
10516	2914	RIGHTWARDS ARROW WITH TAIL WITH VERTICAL STROKE
10517	2915	RIGHTWARDS ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
10518	2916	RIGHTWARDS TWO-HEADED ARROW WITH TAIL
10519	2917	RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE
10520	2918	RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
10521	2919	LEFTWARDS ARROW-TAIL
10522	291A	RIGHTWARDS ARROW-TAIL
10523	291B	LEFTWARDS DOUBLE ARROW-TAIL
10524	291C	RIGHTWARDS DOUBLE ARROW-TAIL
10525	291D	LEFTWARDS ARROW TO BLACK DIAMOND
10526	291E	RIGHTWARDS ARROW TO BLACK DIAMOND
10527	291F	LEFTWARDS ARROW FROM BAR TO BLACK DIAMOND
10528	2920	RIGHTWARDS ARROW FROM BAR TO BLACK DIAMOND
10529	2921	NORTH WEST AND SOUTH EAST ARROW
10530	2922	NORTH EAST AND SOUTH WEST ARROW
10531	2923	NORTH WEST ARROW WITH HOOK
10532	2924	NORTH EAST ARROW WITH HOOK
10533	2925	SOUTH EAST ARROW WITH HOOK
10534	2926	SOUTH WEST ARROW WITH HOOK
10535	2927	NORTH WEST ARROW AND NORTH EAST ARROW
10536	2928	NORTH EAST ARROW AND SOUTH EAST ARROW
10537	2929	SOUTH EAST ARROW AND SOUTH WEST ARROW
10538	292A	SOUTH WEST ARROW AND NORTH WEST ARROW
10539	292B	RISING DIAGONAL CROSSING FALLING DIAGONAL
10540	292C	FALLING DIAGONAL CROSSING RISING DIAGONAL
10541	292D	SOUTH EAST ARROW CROSSING NORTH EAST ARROW
10542	292E	NORTH EAST ARROW CROSSING SOUTH EAST ARROW
10543	292F	FALLING DIAGONAL CROSSING NORTH EAST ARROW
10544	2930	RISING DIAGONAL CROSSING SOUTH EAST ARROW
10545	2931	NORTH EAST ARROW CROSSING NORTH WEST ARROW
10546	2932	NORTH WEST ARROW CROSSING NORTH EAST ARROW
10547	2933	WAVE ARROW POINTING DIRECTLY RIGHT
10548	2934	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS
10549	2935	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS
10550	2936	ARROW POINTING DOWNWARDS THEN CURVING LEFTWARDS
10551	2937	ARROW POINTING DOWNWARDS THEN CURVING RIGHTWARDS
10552	2938	RIGHT-SIDE ARC CLOCKWISE ARROW
10553	2939	LEFT-SIDE ARC ANTICLOCKWISE ARROW
10554	293A	TOP ARC ANTICLOCKWISE ARROW
10555	293B	BOTTOM ARC ANTICLOCKWISE ARROW
10556	293C	TOP ARC CLOCKWISE ARROW WITH MINUS
10557	293D	TOP ARC ANTICLOCKWISE ARROW WITH PLUS
10558	293E	LOWER RIGHT SEMICIRCULAR CLOCKWISE ARROW
10559	293F	LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW
10560	2940	ANTICLOCKWISE CLOSED CIRCLE ARROW
10561	2941	CLOCKWISE CLOSED CIRCLE ARROW
10562	2942	RIGHTWARDS ARROW ABOVE SHORT LEFTWARDS ARROW
10563	2943	LEFTWARDS ARROW ABOVE SHORT RIGHTWARDS ARROW
10564	2944	SHORT RIGHTWARDS ARROW ABOVE LEFTWARDS ARROW
10565	2945	RIGHTWARDS ARROW WITH PLUS BELOW
10566	2946	LEFTWARDS ARROW WITH PLUS BELOW
10567	2947	RIGHTWARDS ARROW THROUGH X
10568	2948	LEFT RIGHT ARROW THROUGH SMALL CIRCLE
10569	2949	UPWARDS TWO-HEADED ARROW FROM SMALL CIRCLE
10570	294A	LEFT BARB UP RIGHT BARB DOWN HARPOON
10571	294B	LEFT BARB DOWN RIGHT BARB UP HARPOON
10572	294C	UP BARB RIGHT DOWN BARB LEFT HARPOON
10573	294D	UP BARB LEFT DOWN BARB RIGHT HARPOON
10574	294E	LEFT BARB UP RIGHT BARB UP HARPOON
10575	294F	UP BARB RIGHT DOWN BARB RIGHT HARPOON
10576	2950	LEFT BARB DOWN RIGHT BARB DOWN HARPOON
10577	2951	UP BARB LEFT DOWN BARB LEFT HARPOON
10578	2952	LEFTWARDS HARPOON WITH BARB UP TO BAR
10579	2953	RIGHTWARDS HARPOON WITH BARB UP TO BAR
10580	2954	UPWARDS HARPOON WITH BARB RIGHT TO BAR
10581	2955	DOWNWARDS HARPOON WITH BARB RIGHT TO BAR
10582	2956	LEFTWARDS HARPOON WITH BARB DOWN TO BAR
10583	2957	RIGHTWARDS HARPOON WITH BARB DOWN TO BAR
10584	2958	UPWARDS HARPOON WITH BARB LEFT TO BAR
10585	2959	DOWNWARDS HARPOON WITH BARB LEFT TO BAR
10586	295A	LEFTWARDS HARPOON WITH BARB UP FROM BAR
10587	295B	RIGHTWARDS HARPOON WITH BARB UP FROM BAR
10588	295C	UPWARDS HARPOON WITH BARB RIGHT FROM BAR
10589	295D	DOWNWARDS HARPOON WITH BARB RIGHT FROM BAR
10590	295E	LEFTWARDS HARPOON WITH BARB DOWN FROM BAR
10591	295F	RIGHTWARDS HARPOON WITH BARB DOWN FROM BAR
10592	2960	UPWARDS HARPOON WITH BARB LEFT FROM BAR
10593	2961	DOWNWARDS HARPOON WITH BARB LEFT FROM BAR
10594	2962	LEFTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB DOWN
10595	2963	UPWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
10596	2964	RIGHTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
10597	2965	DOWNWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
10598	2966	LEFTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB UP
10599	2967	LEFTWARDS HARPOON WITH BARB DOWN ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
10600	2968	RIGHTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB UP
10601	2969	RIGHTWARDS HARPOON WITH BARB DOWN ABOVE LEFTWARDS HARPOON WITH BARB DOWN
10602	296A	LEFTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
10603	296B	LEFTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
10604	296C	RIGHTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
10605	296D	RIGHTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
10606	296E	UPWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
10607	296F	DOWNWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
10608	2970	RIGHT DOUBLE ARROW WITH ROUNDED HEAD
10609	2971	EQUALS SIGN ABOVE RIGHTWARDS ARROW
10610	2972	TILDE OPERATOR ABOVE RIGHTWARDS ARROW
10611	2973	LEFTWARDS ARROW ABOVE TILDE OPERATOR
10612	2974	RIGHTWARDS ARROW ABOVE TILDE OPERATOR
10613	2975	RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO
10614	2976	LESS-THAN ABOVE LEFTWARDS ARROW
10615	2977	LEFTWARDS ARROW THROUGH LESS-THAN
10616	2978	GREATER-THAN ABOVE RIGHTWARDS ARROW
10617	2979	SUBSET ABOVE RIGHTWARDS ARROW
10618	297A	LEFTWARDS ARROW THROUGH SUBSET
10619	297B	SUPERSET ABOVE LEFTWARDS ARROW
10620	297C	LEFT FISH TAIL
10621	297D	RIGHT FISH TAIL
10622	297E	UP FISH TAIL
10623	297F	DOWN FISH TAIL
10624	2980	TRIPLE VERTICAL BAR DELIMITER
10625	2981	Z NOTATION SPOT
10626	2982	Z NOTATION TYPE COLON
10627	2983	LEFT WHITE CURLY BRACKET
10628	2984	RIGHT WHITE CURLY BRACKET
10629	2985	LEFT WHITE PARENTHESIS
10630	2986	RIGHT WHITE PARENTHESIS
10631	2987	Z NOTATION LEFT IMAGE BRACKET
10632	2988	Z NOTATION RIGHT IMAGE BRACKET
10633	2989	Z NOTATION LEFT BINDING BRACKET
10634	298A	Z NOTATION RIGHT BINDING BRACKET
10635	298B	LEFT SQUARE BRACKET WITH UNDERBAR
10636	298C	RIGHT SQUARE BRACKET WITH UNDERBAR
10637	298D	LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
10638	298E	RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
10639	298F	LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
10640	2990	RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
10641	2991	LEFT ANGLE BRACKET WITH DOT
10642	2992	RIGHT ANGLE BRACKET WITH DOT
10643	2993	LEFT ARC LESS-THAN BRACKET
10644	2994	RIGHT ARC GREATER-THAN BRACKET
10645	2995	DOUBLE LEFT ARC GREATER-THAN BRACKET
10646	2996	DOUBLE RIGHT ARC LESS-THAN BRACKET
10647	2997	LEFT BLACK TORTOISE SHELL BRACKET
10648	2998	RIGHT BLACK TORTOISE SHELL BRACKET
10649	2999	DOTTED FENCE
10650	299A	VERTICAL ZIGZAG LINE
10651	299B	MEASURED ANGLE OPENING LEFT
10652	299C	RIGHT ANGLE VARIANT WITH SQUARE
10653	299D	MEASURED RIGHT ANGLE WITH DOT
10654	299E	ANGLE WITH S INSIDE
10655	299F	ACUTE ANGLE
10656	29A0	SPHERICAL ANGLE OPENING LEFT
10657	29A1	SPHERICAL ANGLE OPENING UP
10658	29A2	TURNED ANGLE
10659	29A3	REVERSED ANGLE
10660	29A4	ANGLE WITH UNDERBAR
10661	29A5	REVERSED ANGLE WITH UNDERBAR
10662	29A6	OBLIQUE ANGLE OPENING UP
10663	29A7	OBLIQUE ANGLE OPENING DOWN
10664	29A8	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING UP AND RIGHT
10665	29A9	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING UP AND LEFT
10666	29AA	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING DOWN AND RIGHT
10667	29AB	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING DOWN AND LEFT
10668	29AC	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING RIGHT AND UP
10669	29AD	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING LEFT AND UP
10670	29AE	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING RIGHT AND DOWN
10671	29AF	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING LEFT AND DOWN
10672	29B0	REVERSED EMPTY SET
10673	29B1	EMPTY SET WITH OVERBAR
10674	29B2	EMPTY SET WITH SMALL CIRCLE ABOVE
10675	29B3	EMPTY SET WITH RIGHT ARROW ABOVE
10676	29B4	EMPTY SET WITH LEFT ARROW ABOVE
10677	29B5	CIRCLE WITH HORIZONTAL BAR
10678	29B6	CIRCLED VERTICAL BAR
10679	29B7	CIRCLED PARALLEL
10680	29B8	CIRCLED REVERSE SOLIDUS
10681	29B9	CIRCLED PERPENDICULAR
10682	29BA	CIRCLE DIVIDED BY HORIZONTAL BAR AND TOP HALF DIVIDED BY VERTICAL BAR
10683	29BB	CIRCLE WITH SUPERIMPOSED X
10684	29BC	CIRCLED ANTICLOCKWISE-ROTATED DIVISION SIGN
10685	29BD	UP ARROW THROUGH CIRCLE
10686	29BE	CIRCLED WHITE BULLET
10687	29BF	CIRCLED BULLET
10688	29C0	CIRCLED LESS-THAN
10689	29C1	CIRCLED GREATER-THAN
10690	29C2	CIRCLE WITH SMALL CIRCLE TO THE RIGHT
10691	29C3	CIRCLE WITH TWO HORIZONTAL STROKES TO THE RIGHT
10692	29C4	SQUARED RISING DIAGONAL SLASH
10693	29C5	SQUARED FALLING DIAGONAL SLASH
10694	29C6	SQUARED ASTERISK
10695	29C7	SQUARED SMALL CIRCLE
10696	29C8	SQUARED SQUARE
10697	29C9	TWO JOINED SQUARES
10698	29CA	TRIANGLE WITH DOT ABOVE
10699	29CB	TRIANGLE WITH UNDERBAR
10700	29CC	S IN TRIANGLE
10701	29CD	TRIANGLE WITH SERIFS AT BOTTOM
10702	29CE	RIGHT TRIANGLE ABOVE LEFT TRIANGLE
10703	29CF	LEFT TRIANGLE BESIDE VERTICAL BAR
10704	29D0	VERTICAL BAR BESIDE RIGHT TRIANGLE
10705	29D1	BOWTIE WITH LEFT HALF BLACK
10706	29D2	BOWTIE WITH RIGHT HALF BLACK
10707	29D3	BLACK BOWTIE
10708	29D4	TIMES WITH LEFT HALF BLACK
10709	29D5	TIMES WITH RIGHT HALF BLACK
10710	29D6	WHITE HOURGLASS
10711	29D7	BLACK HOURGLASS
10712	29D8	LEFT WIGGLY FENCE
10713	29D9	RIGHT WIGGLY FENCE
10714	29DA	LEFT DOUBLE WIGGLY FENCE
10715	29DB	RIGHT DOUBLE WIGGLY FENCE
10716	29DC	INCOMPLETE INFINITY
10717	29DD	TIE OVER INFINITY
10718	29DE	INFINITY NEGATED WITH VERTICAL BAR
10719	29DF	DOUBLE-ENDED MULTIMAP
10720	29E0	SQUARE WITH CONTOURED OUTLINE
10721	29E1	INCREASES AS
10722	29E2	SHUFFLE PRODUCT
10723	29E3	EQUALS SIGN AND SLANTED PARALLEL
10724	29E4	EQUALS SIGN AND SLANTED PARALLEL WITH TILDE ABOVE
10725	29E5	IDENTICAL TO AND SLANTED PARALLEL
10726	29E6	GLEICH STARK
10727	29E7	THERMODYNAMIC
10728	29E8	DOWN-POINTING TRIANGLE WITH LEFT HALF BLACK
10729	29E9	DOWN-POINTING TRIANGLE WITH RIGHT HALF BLACK
10730	29EA	BLACK DIAMOND WITH DOWN ARROW
10731	29EB	BLACK LOZENGE
10732	29EC	WHITE CIRCLE WITH DOWN ARROW
10733	29ED	BLACK CIRCLE WITH DOWN ARROW
10734	29EE	ERROR-BARRED WHITE SQUARE
10735	29EF	ERROR-BARRED BLACK SQUARE
10736	29F0	ERROR-BARRED WHITE DIAMOND
10737	29F1	ERROR-BARRED BLACK DIAMOND
10738	29F2	ERROR-BARRED WHITE CIRCLE
10739	29F3	ERROR-BARRED BLACK CIRCLE
10740	29F4	RULE-DELAYED
10741	29F5	REVERSE SOLIDUS OPERATOR
10742	29F6	SOLIDUS WITH OVERBAR
10743	29F7	REVERSE SOLIDUS WITH HORIZONTAL STROKE
10744	29F8	BIG SOLIDUS
10745	29F9	BIG REVERSE SOLIDUS
10746	29FA	DOUBLE PLUS
10747	29FB	TRIPLE PLUS
10748	29FC	LEFT-POINTING CURVED ANGLE BRACKET
10749	29FD	RIGHT-POINTING CURVED ANGLE BRACKET
10750	29FE	TINY
10751	29FF	MINY
10752	2A00	N-ARY CIRCLED DOT OPERATOR
10753	2A01	N-ARY CIRCLED PLUS OPERATOR
10754	2A02	N-ARY CIRCLED TIMES OPERATOR
10755	2A03	N-ARY UNION OPERATOR WITH DOT
10756	2A04	N-ARY UNION OPERATOR WITH PLUS
10757	2A05	N-ARY SQUARE INTERSECTION OPERATOR
10758	2A06	N-ARY SQUARE UNION OPERATOR
10759	2A07	TWO LOGICAL AND OPERATOR
10760	2A08	TWO LOGICAL OR OPERATOR
10761	2A09	N-ARY TIMES OPERATOR
10762	2A0A	MODULO TWO SUM
10763	2A0B	SUMMATION WITH INTEGRAL
10764	2A0C	QUADRUPLE INTEGRAL OPERATOR
10765	2A0D	FINITE PART INTEGRAL
10766	2A0E	INTEGRAL WITH DOUBLE STROKE
10767	2A0F	INTEGRAL AVERAGE WITH SLASH
10768	2A10	CIRCULATION FUNCTION
10769	2A11	ANTICLOCKWISE INTEGRATION
10770	2A12	LINE INTEGRATION WITH RECTANGULAR PATH AROUND POLE
10771	2A13	LINE INTEGRATION WITH SEMICIRCULAR PATH AROUND POLE
10772	2A14	LINE INTEGRATION NOT INCLUDING THE POLE
10773	2A15	INTEGRAL AROUND A POINT OPERATOR
10774	2A16	QUATERNION INTEGRAL OPERATOR
10775	2A17	INTEGRAL WITH LEFTWARDS ARROW WITH HOOK
10776	2A18	INTEGRAL WITH TIMES SIGN
10777	2A19	INTEGRAL WITH INTERSECTION
10778	2A1A	INTEGRAL WITH UNION
10779	2A1B	INTEGRAL WITH OVERBAR
10780	2A1C	INTEGRAL WITH UNDERBAR
10781	2A1D	JOIN
10782	2A1E	LARGE LEFT TRIANGLE OPERATOR
10783	2A1F	Z NOTATION SCHEMA COMPOSITION
10784	2A20	Z NOTATION SCHEMA PIPING
10785	2A21	Z NOTATION SCHEMA PROJECTION
10786	2A22	PLUS SIGN WITH SMALL CIRCLE ABOVE
10787	2A23	PLUS SIGN WITH CIRCUMFLEX ACCENT ABOVE
10788	2A24	PLUS SIGN WITH TILDE ABOVE
10789	2A25	PLUS SIGN WITH DOT BELOW
10790	2A26	PLUS SIGN WITH TILDE BELOW
10791	2A27	PLUS SIGN WITH SUBSCRIPT TWO
10792	2A28	PLUS SIGN WITH BLACK TRIANGLE
10793	2A29	MINUS SIGN WITH COMMA ABOVE
10794	2A2A	MINUS SIGN WITH DOT BELOW
10795	2A2B	MINUS SIGN WITH FALLING DOTS
10796	2A2C	MINUS SIGN WITH RISING DOTS
10797	2A2D	PLUS SIGN IN LEFT HALF CIRCLE
10798	2A2E	PLUS SIGN IN RIGHT HALF CIRCLE
10799	2A2F	VECTOR OR CROSS PRODUCT
10800	2A30	MULTIPLICATION SIGN WITH DOT ABOVE
10801	2A31	MULTIPLICATION SIGN WITH UNDERBAR
10802	2A32	SEMIDIRECT PRODUCT WITH BOTTOM CLOSED
10803	2A33	SMASH PRODUCT
10804	2A34	MULTIPLICATION SIGN IN LEFT HALF CIRCLE
10805	2A35	MULTIPLICATION SIGN IN RIGHT HALF CIRCLE
10806	2A36	CIRCLED MULTIPLICATION SIGN WITH CIRCUMFLEX ACCENT
10807	2A37	MULTIPLICATION SIGN IN DOUBLE CIRCLE
10808	2A38	CIRCLED DIVISION SIGN
10809	2A39	PLUS SIGN IN TRIANGLE
10810	2A3A	MINUS SIGN IN TRIANGLE
10811	2A3B	MULTIPLICATION SIGN IN TRIANGLE
10812	2A3C	INTERIOR PRODUCT
10813	2A3D	RIGHTHAND INTERIOR PRODUCT
10814	2A3E	Z NOTATION RELATIONAL COMPOSITION
10815	2A3F	AMALGAMATION OR COPRODUCT
10816	2A40	INTERSECTION WITH DOT
10817	2A41	UNION WITH MINUS SIGN
10818	2A42	UNION WITH OVERBAR
10819	2A43	INTERSECTION WITH OVERBAR
10820	2A44	INTERSECTION WITH LOGICAL AND
10821	2A45	UNION WITH LOGICAL OR
10822	2A46	UNION ABOVE INTERSECTION
10823	2A47	INTERSECTION ABOVE UNION
10824	2A48	UNION ABOVE BAR ABOVE INTERSECTION
10825	2A49	INTERSECTION ABOVE BAR ABOVE UNION
10826	2A4A	UNION BESIDE AND JOINED WITH UNION
10827	2A4B	INTERSECTION BESIDE AND JOINED WITH INTERSECTION
10828	2A4C	CLOSED UNION WITH SERIFS
10829	2A4D	CLOSED INTERSECTION WITH SERIFS
10830	2A4E	DOUBLE SQUARE INTERSECTION
10831	2A4F	DOUBLE SQUARE UNION
10832	2A50	CLOSED UNION WITH SERIFS AND SMASH PRODUCT
10833	2A51	LOGICAL AND WITH DOT ABOVE
10834	2A52	LOGICAL OR WITH DOT ABOVE
10835	2A53	DOUBLE LOGICAL AND
10836	2A54	DOUBLE LOGICAL OR
10837	2A55	TWO INTERSECTING LOGICAL AND
10838	2A56	TWO INTERSECTING LOGICAL OR
10839	2A57	SLOPING LARGE OR
10840	2A58	SLOPING LARGE AND
10841	2A59	LOGICAL OR OVERLAPPING LOGICAL AND
10842	2A5A	LOGICAL AND WITH MIDDLE STEM
10843	2A5B	LOGICAL OR WITH MIDDLE STEM
10844	2A5C	LOGICAL AND WITH HORIZONTAL DASH
10845	2A5D	LOGICAL OR WITH HORIZONTAL DASH
10846	2A5E	LOGICAL AND WITH DOUBLE OVERBAR
10847	2A5F	LOGICAL AND WITH UNDERBAR
10848	2A60	LOGICAL AND WITH DOUBLE UNDERBAR
10849	2A61	SMALL VEE WITH UNDERBAR
10850	2A62	LOGICAL OR WITH DOUBLE OVERBAR
10851	2A63	LOGICAL OR WITH DOUBLE UNDERBAR
10852	2A64	Z NOTATION DOMAIN ANTIRESTRICTION
10853	2A65	Z NOTATION RANGE ANTIRESTRICTION
10854	2A66	EQUALS SIGN WITH DOT BELOW
10855	2A67	IDENTICAL WITH DOT ABOVE
10856	2A68	TRIPLE HORIZONTAL BAR WITH DOUBLE VERTICAL STROKE
10857	2A69	TRIPLE HORIZONTAL BAR WITH TRIPLE VERTICAL STROKE
10858	2A6A	TILDE OPERATOR WITH DOT ABOVE
10859	2A6B	TILDE OPERATOR WITH RISING DOTS
10860	2A6C	SIMILAR MINUS SIMILAR
10861	2A6D	CONGRUENT WITH DOT ABOVE
10862	2A6E	EQUALS WITH ASTERISK
10863	2A6F	ALMOST EQUAL TO WITH CIRCUMFLEX ACCENT
10864	2A70	APPROXIMATELY EQUAL OR EQUAL TO
10865	2A71	EQUALS SIGN ABOVE PLUS SIGN
10866	2A72	PLUS SIGN ABOVE EQUALS SIGN
10867	2A73	EQUALS SIGN ABOVE TILDE OPERATOR
10868	2A74	DOUBLE COLON EQUAL
10869	2A75	TWO CONSECUTIVE EQUALS SIGNS
